DateTime,Temp_C,Humidity_pct,Latitude,Longitude,Heat_Index_C,HI_Risk_Level
2026-03-01 11:01:05,33.5,58.8,13.8658760,100.5695490,40.36,Extreme Caution
2026-03-01 11:01:06,33.6,59.0,13.8658728,100.5695435,40.70,Extreme Caution
2026-03-01 11:01:07,33.6,59.0,13.8658642,100.5695422,40.70,Extreme Caution
2026-03-01 11:01:08,33.6,59.2,13.8658550,100.5695387,40.77,Extreme Caution
2026-03-01 11:01:09,33.6,59.2,13.8658487,100.5695355,40.77,Extreme Caution
2026-03-01 11:01:10,33.7,58.5,13.8658395,100.5695342,40.76,Extreme Caution
2026-03-01 11:01:11,33.7,58.5,13.8658303,100.5695325,40.76,Extreme Caution
2026-03-01 11:01:12,33.7,58.6,13.8658235,100.5695282,40.80,Extreme Caution
2026-03-01 11:01:13,33.7,58.6,13.8658158,100.5695253,40.80,Extreme Caution
2026-03-01 11:01:14,33.8,60.0,13.8658078,100.5695132,41.63,Danger
2026-03-01 11:01:15,33.8,60.0,13.8658000,100.5695038,41.63,Danger
2026-03-01 11:01:16,33.8,60.5,13.8657912,100.5695020,41.83,Danger
2026-03-01 11:01:17,33.8,60.5,13.8657817,100.5694928,41.83,Danger
2026-03-01 11:01:18,33.9,60.6,13.8657725,100.5694882,42.15,Danger
2026-03-01 11:01:19,33.9,60.6,13.8657677,100.5694802,42.15,Danger
2026-03-01 11:01:20,33.9,59.3,13.8657613,100.5694777,41.61,Danger
2026-03-01 11:01:21,33.9,59.3,13.8657565,100.5694757,41.61,Danger
2026-03-01 11:01:22,33.9,59.2,13.8657533,100.5694718,41.57,Danger
2026-03-01 11:01:23,33.9,59.2,13.8657513,100.5694708,41.57,Danger
2026-03-01 11:01:24,33.9,59.9,13.8657443,100.5694645,41.86,Danger
2026-03-01 11:01:25,33.9,59.9,13.8657397,100.5694608,41.86,Danger
2026-03-01 11:01:26,33.9,60.0,13.8657347,100.5694558,41.90,Danger
2026-03-01 11:01:27,33.9,60.0,13.8657297,100.5694520,41.90,Danger
2026-03-01 11:01:28,33.9,60.2,13.8657252,100.5694502,41.98,Danger
2026-03-01 11:01:29,33.9,60.2,13.8657213,100.5694510,41.98,Danger
2026-03-01 11:01:30,34.0,60.3,13.8657160,100.5694483,42.30,Danger
2026-03-01 11:01:31,34.0,60.3,13.8657148,100.5694390,42.30,Danger
2026-03-01 11:01:32,34.0,59.6,13.8657082,100.5694378,42.01,Danger
2026-03-01 11:01:33,34.0,59.6,13.8656982,100.5694448,42.01,Danger
2026-03-01 11:01:34,34.0,59.6,13.8656950,100.5694458,42.01,Danger
2026-03-01 11:01:35,34.0,59.6,13.8656917,100.5694345,42.01,Danger
2026-03-01 11:01:36,34.0,59.7,13.8656845,100.5694260,42.05,Danger
2026-03-01 11:01:37,34.0,59.7,13.8656790,100.5694225,42.05,Danger
2026-03-01 11:01:38,34.0,60.2,13.8656747,100.5694222,42.26,Danger
2026-03-01 11:01:39,34.0,60.2,13.8656743,100.5694213,42.26,Danger
2026-03-01 11:01:40,33.9,59.8,13.8656703,100.5694207,41.82,Danger
2026-03-01 11:01:41,33.9,59.8,13.8656653,100.5694212,41.82,Danger
2026-03-01 11:01:42,33.9,59.0,13.8656635,100.5694212,41.49,Danger
2026-03-01 11:01:43,33.9,59.0,13.8656710,100.5694108,41.49,Danger
2026-03-01 11:01:44,34.0,59.3,13.8656898,100.5693665,41.88,Danger
2026-03-01 11:01:45,34.0,59.3,13.8656912,100.5693592,41.88,Danger
2026-03-01 11:01:46,33.9,59.0,13.8656875,100.5693507,41.49,Danger
2026-03-01 11:01:47,33.9,59.0,13.8656862,100.5693473,41.49,Danger
2026-03-01 11:01:48,33.9,58.5,13.8656853,100.5693422,41.29,Danger
2026-03-01 11:01:49,33.9,58.5,13.8656803,100.5693410,41.29,Danger
2026-03-01 11:01:50,33.9,58.1,13.8656773,100.5693393,41.13,Danger
2026-03-01 11:01:51,33.9,58.1,13.8656728,100.5693333,41.13,Danger
2026-03-01 11:01:52,33.9,58.7,13.8656617,100.5693342,41.37,Danger
2026-03-01 11:01:53,33.9,58.7,13.8656518,100.5693330,41.37,Danger
2026-03-01 11:01:54,33.9,59.2,13.8656437,100.5693325,41.57,Danger
2026-03-01 11:01:55,33.9,59.2,13.8656367,100.5693283,41.57,Danger
2026-03-01 11:01:56,33.9,59.2,13.8656298,100.5693222,41.57,Danger
2026-03-01 11:01:57,33.9,59.2,13.8656262,100.5693165,41.57,Danger
2026-03-01 11:01:58,33.8,58.9,13.8656262,100.5693165,41.18,Danger
2026-03-01 11:01:59,33.8,58.9,13.8656062,100.5693132,41.18,Danger
2026-03-01 11:02:00,33.8,58.4,13.8655988,100.5693092,40.99,Extreme Caution
2026-03-01 11:02:01,33.8,58.4,13.8655907,100.5693015,40.99,Extreme Caution
2026-03-01 11:02:02,33.8,57.4,13.8655838,100.5692967,40.60,Extreme Caution
2026-03-01 11:02:03,33.8,57.4,13.8655765,100.5692942,40.60,Extreme Caution
2026-03-01 11:02:04,33.7,57.4,13.8655697,100.5692920,40.34,Extreme Caution
2026-03-01 11:02:05,33.7,57.4,13.8655595,100.5692930,40.34,Extreme Caution
2026-03-01 11:02:06,33.7,57.9,13.8655512,100.5692920,40.53,Extreme Caution
2026-03-01 11:02:07,33.7,57.9,13.8655430,100.5692910,40.53,Extreme Caution
2026-03-01 11:02:08,33.7,58.0,13.8655327,100.5692897,40.57,Extreme Caution
2026-03-01 11:02:09,33.7,58.0,13.8655227,100.5692880,40.57,Extreme Caution
2026-03-01 11:02:10,33.6,58.4,13.8655143,100.5692858,40.47,Extreme Caution
2026-03-01 11:02:11,33.6,58.4,13.8655052,100.5692852,40.47,Extreme Caution
2026-03-01 11:02:12,33.6,58.4,13.8654973,100.5692878,40.47,Extreme Caution
2026-03-01 11:02:13,33.6,58.4,13.8654857,100.5692878,40.47,Extreme Caution
2026-03-01 11:02:14,33.6,57.9,13.8654767,100.5692822,40.28,Extreme Caution
2026-03-01 11:02:15,33.6,57.9,13.8654680,100.5692772,40.28,Extreme Caution
2026-03-01 11:02:16,33.5,57.8,13.8654588,100.5692732,39.98,Extreme Caution
2026-03-01 11:02:17,33.5,57.8,13.8654465,100.5692697,39.98,Extreme Caution
2026-03-01 11:02:18,33.5,57.7,13.8654390,100.5692618,39.95,Extreme Caution
2026-03-01 11:02:19,33.5,57.7,13.8654327,100.5692633,39.95,Extreme Caution
2026-03-01 11:02:20,33.5,58.0,13.8654272,100.5692618,40.06,Extreme Caution
2026-03-01 11:02:21,33.5,58.0,13.8654187,100.5692592,40.06,Extreme Caution
2026-03-01 11:02:22,33.5,58.5,13.8654107,100.5692557,40.25,Extreme Caution
2026-03-01 11:02:23,33.5,58.5,13.8654013,100.5692503,40.25,Extreme Caution
2026-03-01 11:02:25,33.4,58.3,13.8653905,100.5692433,39.92,Extreme Caution
2026-03-01 11:02:26,33.4,58.3,13.8653792,100.5692397,39.92,Extreme Caution
2026-03-01 11:02:27,33.4,58.1,13.8653682,100.5692302,39.84,Extreme Caution
2026-03-01 11:02:28,33.4,58.1,13.8653562,100.5692220,39.84,Extreme Caution
2026-03-01 11:02:29,33.4,58.6,13.8653455,100.5692170,40.03,Extreme Caution
2026-03-01 11:02:30,33.4,58.6,13.8653362,100.5692177,40.03,Extreme Caution
2026-03-01 11:02:31,33.4,58.6,13.8653235,100.5692163,40.03,Extreme Caution
2026-03-01 11:02:32,33.4,58.6,13.8653108,100.5692117,40.03,Extreme Caution
2026-03-01 11:02:33,33.3,58.3,13.8653045,100.5692020,39.66,Extreme Caution
2026-03-01 11:02:34,33.3,58.3,13.8652940,100.5691977,39.66,Extreme Caution
2026-03-01 11:02:35,33.3,58.3,13.8652817,100.5691950,39.66,Extreme Caution
2026-03-01 11:02:36,33.3,58.3,13.8652712,100.5691905,39.66,Extreme Caution
2026-03-01 11:02:37,33.3,58.5,13.8652587,100.5691873,39.74,Extreme Caution
2026-03-01 11:02:38,33.3,58.5,13.8652518,100.5691843,39.74,Extreme Caution
2026-03-01 11:02:39,33.3,58.7,13.8652433,100.5691813,39.81,Extreme Caution
2026-03-01 11:02:40,33.3,58.7,13.8652353,100.5691768,39.81,Extreme Caution
2026-03-01 11:02:41,33.3,59.4,13.8652270,100.5691712,40.07,Extreme Caution
2026-03-01 11:02:42,33.3,59.4,13.8652203,100.5691713,40.07,Extreme Caution
2026-03-01 11:02:43,33.4,60.2,13.8652118,100.5691702,40.63,Extreme Caution
2026-03-01 11:02:44,33.4,60.2,13.8652030,100.5691707,40.63,Extreme Caution
2026-03-01 11:02:45,33.5,60.1,13.8651953,100.5691673,40.86,Extreme Caution
2026-03-01 11:02:46,33.5,60.1,13.8651852,100.5691615,40.86,Extreme Caution
2026-03-01 11:02:47,33.5,59.5,13.8651795,100.5691615,40.63,Extreme Caution
2026-03-01 11:02:48,33.5,59.5,13.8651712,100.5691587,40.63,Extreme Caution
2026-03-01 11:02:49,33.6,59.7,13.8651638,100.5691517,40.97,Extreme Caution
2026-03-01 11:02:50,33.6,59.7,13.8651603,100.5691445,40.97,Extreme Caution
2026-03-01 11:02:51,33.7,60.1,13.8651580,100.5691373,41.40,Danger
2026-03-01 11:02:52,33.7,60.1,13.8651525,100.5691305,41.40,Danger
2026-03-01 11:02:53,33.8,59.9,13.8651475,100.5691250,41.59,Danger
2026-03-01 11:02:54,33.8,59.9,13.8651482,100.5691213,41.59,Danger
2026-03-01 11:02:55,33.9,58.4,13.8651460,100.5691133,41.25,Danger
2026-03-01 11:02:56,33.9,58.4,13.8651408,100.5691085,41.25,Danger
2026-03-01 11:02:57,33.9,57.5,13.8651372,100.5691052,40.89,Extreme Caution
2026-03-01 11:02:58,33.9,57.5,13.8651317,100.5691017,40.89,Extreme Caution
2026-03-01 11:02:59,34.0,58.2,13.8651280,100.5690975,41.43,Danger
2026-03-01 11:03:00,34.0,58.2,13.8651253,100.5690937,41.43,Danger
2026-03-01 11:03:01,34.1,58.5,13.8651198,100.5690958,41.83,Danger
2026-03-01 11:03:02,34.1,58.5,13.8651115,100.5690967,41.83,Danger
2026-03-01 11:03:03,34.2,57.6,13.8651090,100.5690952,41.72,Danger
2026-03-01 11:03:04,34.2,57.6,13.8651067,100.5690922,41.72,Danger
2026-03-01 11:03:05,34.2,57.0,13.8651043,100.5690900,41.48,Danger
2026-03-01 11:03:06,34.2,57.0,13.8650998,100.5690893,41.48,Danger
2026-03-01 11:03:07,34.1,57.2,13.8650940,100.5690883,41.30,Danger
2026-03-01 11:03:08,34.1,57.2,13.8650890,100.5690863,41.30,Danger
2026-03-01 11:03:09,34.1,57.5,13.8650780,100.5690815,41.42,Danger
2026-03-01 11:03:10,34.1,57.5,13.8650707,100.5690772,41.42,Danger
2026-03-01 11:03:11,34.1,56.8,13.8650618,100.5690718,41.13,Danger
2026-03-01 11:03:12,34.1,56.8,13.8650523,100.5690647,41.13,Danger
2026-03-01 11:03:13,34.0,56.8,13.8650425,100.5690585,40.88,Extreme Caution
2026-03-01 11:03:14,34.0,56.8,13.8650353,100.5690533,40.88,Extreme Caution
2026-03-01 11:03:15,34.0,56.9,13.8650255,100.5690468,40.92,Extreme Caution
2026-03-01 11:03:16,34.0,56.9,13.8650158,100.5690425,40.92,Extreme Caution
2026-03-01 11:03:17,34.0,57.1,13.8650132,100.5690350,40.99,Extreme Caution
2026-03-01 11:03:18,34.0,57.1,13.8650123,100.5690243,40.99,Extreme Caution
2026-03-01 11:03:19,34.0,57.0,13.8650087,100.5690200,40.96,Extreme Caution
2026-03-01 11:03:20,34.0,57.0,13.8650025,100.5690182,40.96,Extreme Caution
2026-03-01 11:03:21,34.0,57.3,13.8649958,100.5690168,41.07,Danger
2026-03-01 11:03:22,34.0,57.3,13.8649925,100.5690117,41.07,Danger
2026-03-01 11:03:23,33.9,57.7,13.8649882,100.5690090,40.97,Extreme Caution
2026-03-01 11:03:24,33.9,57.7,13.8649835,100.5690057,40.97,Extreme Caution
2026-03-01 11:03:25,33.9,58.9,13.8649780,100.5690050,41.45,Danger
2026-03-01 11:03:26,33.9,58.9,13.8649733,100.5690063,41.45,Danger
2026-03-01 11:03:27,33.9,59.2,13.8649713,100.5690058,41.57,Danger
2026-03-01 11:03:28,33.9,59.2,13.8649695,100.5690060,41.57,Danger
2026-03-01 11:03:29,33.9,59.1,13.8649667,100.5690067,41.53,Danger
2026-03-01 11:03:30,33.9,59.1,13.8649653,100.5690073,41.53,Danger
2026-03-01 11:03:31,33.9,59.1,13.8649630,100.5690083,41.53,Danger
2026-03-01 11:03:32,33.9,59.1,13.8649613,100.5690082,41.53,Danger
2026-03-01 11:03:33,33.8,59.3,13.8649573,100.5690087,41.34,Danger
2026-03-01 11:03:34,33.8,59.3,13.8649557,100.5690088,41.34,Danger
2026-03-01 11:03:35,33.8,59.1,13.8649542,100.5690082,41.26,Danger
2026-03-01 11:03:36,33.8,59.1,13.8649525,100.5690080,41.26,Danger
2026-03-01 11:03:37,33.8,58.7,13.8649542,100.5690000,41.11,Danger
2026-03-01 11:03:38,33.8,58.7,13.8649543,100.5689965,41.11,Danger
2026-03-01 11:03:39,33.8,58.5,13.8649530,100.5689972,41.03,Danger
2026-03-01 11:03:40,33.8,58.5,13.8649530,100.5689963,41.03,Danger
2026-03-01 11:03:41,33.8,58.3,13.8649513,100.5689942,40.95,Extreme Caution
2026-03-01 11:03:42,33.8,58.3,13.8649498,100.5689913,40.95,Extreme Caution
2026-03-01 11:03:43,33.7,58.8,13.8649498,100.5689898,40.88,Extreme Caution
2026-03-01 11:03:44,33.7,58.8,13.8649477,100.5689897,40.88,Extreme Caution
2026-03-01 11:03:45,33.7,59.0,13.8649450,100.5689890,40.96,Extreme Caution
2026-03-01 11:03:46,33.7,59.0,13.8649457,100.5689915,40.96,Extreme Caution
2026-03-01 11:03:47,33.7,59.2,13.8649467,100.5689933,41.04,Danger
2026-03-01 11:03:48,33.7,59.2,13.8649500,100.5689953,41.04,Danger
2026-03-01 11:03:49,33.7,60.1,13.8649503,100.5689963,41.40,Danger
2026-03-01 11:03:50,33.7,60.1,13.8649497,100.5689980,41.40,Danger
2026-03-01 11:03:51,33.7,59.7,13.8649487,100.5690020,41.24,Danger
2026-03-01 11:03:52,33.7,59.7,13.8649492,100.5689992,41.24,Danger
2026-03-01 11:03:53,33.7,58.7,13.8649493,100.5689970,40.84,Extreme Caution
2026-03-01 11:03:54,33.7,58.7,13.8649505,100.5689953,40.84,Extreme Caution
2026-03-01 11:03:55,33.7,58.8,13.8649500,100.5689905,40.88,Extreme Caution
2026-03-01 11:03:56,33.7,58.8,13.8649475,100.5689910,40.88,Extreme Caution
2026-03-01 11:03:57,33.7,59.3,13.8649510,100.5689845,41.08,Danger
2026-03-01 11:03:58,33.7,59.3,13.8649480,100.5689813,41.08,Danger
2026-03-01 11:03:59,33.6,59.0,13.8649458,100.5689782,40.70,Extreme Caution
2026-03-01 11:04:00,33.6,59.0,13.8649418,100.5689787,40.70,Extreme Caution
2026-03-01 11:04:01,33.6,59.5,13.8649388,100.5689793,40.89,Extreme Caution
2026-03-01 11:04:02,33.6,59.5,13.8649412,100.5689870,40.89,Extreme Caution
2026-03-01 11:04:04,33.6,59.9,13.8649518,100.5690068,41.05,Danger
2026-03-01 11:04:05,33.6,59.9,13.8649587,100.5690005,41.05,Danger
2026-03-01 11:04:06,33.6,60.6,13.8649592,100.5689935,41.33,Danger
2026-03-01 11:04:07,33.6,60.6,13.8649560,100.5689978,41.33,Danger
2026-03-01 11:04:08,33.6,60.9,13.8649588,100.5689980,41.45,Danger
2026-03-01 11:04:09,33.6,60.9,13.8649573,100.5689970,41.45,Danger
2026-03-01 11:04:10,33.6,61.0,13.8649523,100.5689973,41.49,Danger
2026-03-01 11:04:11,33.6,61.0,13.8649510,100.5689962,41.49,Danger
2026-03-01 11:04:12,33.6,61.4,13.8649488,100.5689953,41.65,Danger
2026-03-01 11:04:13,33.6,61.4,13.8649455,100.5689958,41.65,Danger
2026-03-01 11:04:14,33.6,62.1,13.8649397,100.5690000,41.93,Danger
2026-03-01 11:04:15,33.6,62.1,13.8649332,100.5690058,41.93,Danger
2026-03-01 11:04:16,33.6,62.3,13.8649263,100.5690022,42.02,Danger
2026-03-01 11:04:17,33.6,62.3,13.8649183,100.5690080,42.02,Danger
2026-03-01 11:04:18,33.6,62.5,13.8649113,100.5690105,42.10,Danger
2026-03-01 11:04:19,33.6,62.5,13.8649062,100.5690137,42.10,Danger
2026-03-01 11:04:20,33.6,62.0,13.8649003,100.5690167,41.89,Danger
2026-03-01 11:04:21,33.6,62.0,13.8648947,100.5690195,41.89,Danger
2026-03-01 11:04:22,33.6,62.3,13.8648863,100.5690273,42.02,Danger
2026-03-01 11:04:23,33.6,62.3,13.8648850,100.5690267,42.02,Danger
2026-03-01 11:04:24,33.6,61.8,13.8648805,100.5690275,41.81,Danger
2026-03-01 11:04:25,33.6,61.8,13.8648797,100.5690247,41.81,Danger
2026-03-01 11:04:26,33.5,60.8,13.8648797,100.5690212,41.13,Danger
2026-03-01 11:04:27,33.5,60.8,13.8648778,100.5690197,41.13,Danger
2026-03-01 11:04:28,33.5,60.6,13.8648748,100.5690200,41.05,Danger
2026-03-01 11:04:29,33.5,60.6,13.8648727,100.5690203,41.05,Danger
2026-03-01 11:04:30,33.5,60.8,13.8648727,100.5690183,41.13,Danger
2026-03-01 11:04:31,33.5,60.8,13.8648697,100.5690188,41.13,Danger
2026-03-01 11:04:32,33.5,59.9,13.8648682,100.5690168,40.78,Extreme Caution
2026-03-01 11:04:33,33.5,59.9,13.8648698,100.5690132,40.78,Extreme Caution
2026-03-01 11:04:34,33.5,59.2,13.8648728,100.5690090,40.51,Extreme Caution
2026-03-01 11:04:35,33.5,59.2,13.8648730,100.5690077,40.51,Extreme Caution
2026-03-01 11:04:36,33.4,58.6,13.8648668,100.5690133,40.03,Extreme Caution
2026-03-01 11:04:37,33.4,58.6,13.8648603,100.5690207,40.03,Extreme Caution
2026-03-01 11:04:38,33.4,58.7,13.8648550,100.5690282,40.06,Extreme Caution
2026-03-01 11:04:39,33.4,58.7,13.8648547,100.5690287,40.06,Extreme Caution
2026-03-01 11:04:40,33.4,58.3,13.8648542,100.5690298,39.92,Extreme Caution
2026-03-01 11:04:41,33.4,58.3,13.8648520,100.5690290,39.92,Extreme Caution
2026-03-01 11:04:42,33.4,58.2,13.8648527,100.5690312,39.88,Extreme Caution
2026-03-01 11:04:43,33.4,58.2,13.8648523,100.5690288,39.88,Extreme Caution
2026-03-01 11:04:44,33.4,58.1,13.8648505,100.5690298,39.84,Extreme Caution
2026-03-01 11:04:45,33.4,58.1,13.8648500,100.5690257,39.84,Extreme Caution
2026-03-01 11:04:46,33.4,58.7,13.8648502,100.5690220,40.06,Extreme Caution
2026-03-01 11:04:47,33.4,58.7,13.8648503,100.5690247,40.06,Extreme Caution
2026-03-01 11:04:48,33.3,58.4,13.8648500,100.5690233,39.70,Extreme Caution
2026-03-01 11:04:49,33.3,58.4,13.8648490,100.5690237,39.70,Extreme Caution
2026-03-01 11:04:50,33.3,58.6,13.8648498,100.5690202,39.77,Extreme Caution
2026-03-01 11:04:51,33.3,58.6,13.8648503,100.5690160,39.77,Extreme Caution
2026-03-01 11:04:52,33.3,58.2,13.8648503,100.5690115,39.63,Extreme Caution
2026-03-01 11:04:53,33.3,58.2,13.8648507,100.5690085,39.63,Extreme Caution
2026-03-01 11:04:54,33.3,58.1,13.8648505,100.5690073,39.59,Extreme Caution
2026-03-01 11:04:55,33.3,58.1,13.8648520,100.5690040,39.59,Extreme Caution
2026-03-01 11:04:56,33.2,58.1,13.8648523,100.5689997,39.34,Extreme Caution
2026-03-01 11:04:57,33.2,58.1,13.8648533,100.5689955,39.34,Extreme Caution
2026-03-01 11:04:58,33.2,57.9,13.8648540,100.5689927,39.27,Extreme Caution
2026-03-01 11:04:59,33.2,57.9,13.8648525,100.5689927,39.27,Extreme Caution
2026-03-01 11:05:00,33.2,58.3,13.8648525,100.5689888,39.41,Extreme Caution
2026-03-01 11:05:01,33.2,58.3,13.8648503,100.5689863,39.41,Extreme Caution
2026-03-01 11:05:02,33.1,58.1,13.8648497,100.5689862,39.09,Extreme Caution
2026-03-01 11:05:03,33.1,58.1,13.8648498,100.5689852,39.09,Extreme Caution
2026-03-01 11:05:04,33.1,58.4,13.8648502,100.5689845,39.20,Extreme Caution
2026-03-01 11:05:05,33.1,58.4,13.8648528,100.5689795,39.20,Extreme Caution
2026-03-01 11:05:06,33.1,58.6,13.8648518,100.5689810,39.27,Extreme Caution
2026-03-01 11:05:07,33.1,58.6,13.8648490,100.5689835,39.27,Extreme Caution
2026-03-01 11:05:08,33.1,58.9,13.8648433,100.5689843,39.38,Extreme Caution
2026-03-01 11:05:09,33.1,58.9,13.8648420,100.5689797,39.38,Extreme Caution
2026-03-01 11:05:10,33.1,59.1,13.8648422,100.5689752,39.45,Extreme Caution
2026-03-01 11:05:11,33.1,59.1,13.8648438,100.5689693,39.45,Extreme Caution
2026-03-01 11:05:12,33.1,58.5,13.8648453,100.5689652,39.23,Extreme Caution
2026-03-01 11:05:13,33.1,58.5,13.8648458,100.5689623,39.23,Extreme Caution
2026-03-01 11:05:14,33.1,58.5,13.8648473,100.5689627,39.23,Extreme Caution
2026-03-01 11:05:15,33.1,58.5,13.8648475,100.5689645,39.23,Extreme Caution
2026-03-01 11:05:16,33.1,58.9,13.8648460,100.5689642,39.38,Extreme Caution
2026-03-01 11:05:17,33.1,58.9,13.8648448,100.5689650,39.38,Extreme Caution
2026-03-01 11:05:18,33.1,59.4,13.8648455,100.5689642,39.56,Extreme Caution
2026-03-01 11:05:19,33.1,59.4,13.8648457,100.5689645,39.56,Extreme Caution
2026-03-01 11:05:20,33.1,59.6,13.8648467,100.5689630,39.63,Extreme Caution
2026-03-01 11:05:21,33.1,59.6,13.8648463,100.5689623,39.63,Extreme Caution
2026-03-01 11:05:22,33.0,59.4,13.8648470,100.5689620,39.30,Extreme Caution
2026-03-01 11:05:23,33.0,59.4,13.8648463,100.5689610,39.30,Extreme Caution
2026-03-01 11:05:24,33.0,59.3,13.8648468,100.5689598,39.27,Extreme Caution
2026-03-01 11:05:25,33.0,59.3,13.8648477,100.5689577,39.27,Extreme Caution
2026-03-01 11:05:26,33.0,59.4,13.8648465,100.5689550,39.30,Extreme Caution
2026-03-01 11:05:27,33.0,59.4,13.8648480,100.5689492,39.30,Extreme Caution
2026-03-01 11:05:28,33.0,59.5,13.8648510,100.5689470,39.34,Extreme Caution
2026-03-01 11:05:29,33.0,59.5,13.8648527,100.5689442,39.34,Extreme Caution
2026-03-01 11:05:30,33.0,59.7,13.8648528,100.5689428,39.41,Extreme Caution
2026-03-01 11:05:31,33.0,59.7,13.8648525,100.5689418,39.41,Extreme Caution
2026-03-01 11:05:32,33.0,59.6,13.8648522,100.5689418,39.37,Extreme Caution
2026-03-01 11:05:33,33.0,59.6,13.8648512,100.5689410,39.37,Extreme Caution
2026-03-01 11:05:34,33.0,59.4,13.8648508,100.5689405,39.30,Extreme Caution
2026-03-01 11:05:35,33.0,59.4,13.8648507,100.5689397,39.30,Extreme Caution
2026-03-01 11:05:36,33.0,59.2,13.8648503,100.5689397,39.23,Extreme Caution
2026-03-01 11:05:37,33.0,59.2,13.8648500,100.5689397,39.23,Extreme Caution
2026-03-01 11:05:38,33.0,59.0,13.8648503,100.5689397,39.16,Extreme Caution
2026-03-01 11:05:39,33.0,59.0,13.8648512,100.5689375,39.16,Extreme Caution
2026-03-01 11:05:40,33.0,58.8,13.8648507,100.5689358,39.09,Extreme Caution
2026-03-01 11:05:41,33.0,58.8,13.8648505,100.5689352,39.09,Extreme Caution
2026-03-01 11:05:42,32.9,58.8,13.8648515,100.5689343,38.85,Extreme Caution
2026-03-01 11:05:43,32.9,58.8,13.8648513,100.5689333,38.85,Extreme Caution
2026-03-01 11:05:45,32.9,58.9,13.8648517,100.5689335,38.88,Extreme Caution
2026-03-01 11:05:46,32.9,58.9,13.8648527,100.5689323,38.88,Extreme Caution
2026-03-01 11:05:47,32.9,58.9,13.8648537,100.5689307,38.88,Extreme Caution
2026-03-01 11:05:48,32.9,58.9,13.8648542,100.5689307,38.88,Extreme Caution
2026-03-01 11:05:49,32.9,59.0,13.8648538,100.5689303,38.91,Extreme Caution
2026-03-01 11:05:50,32.9,59.0,13.8648535,100.5689298,38.91,Extreme Caution
2026-03-01 11:05:51,32.9,59.0,13.8648547,100.5689280,38.91,Extreme Caution
2026-03-01 11:05:52,32.9,59.0,13.8648562,100.5689280,38.91,Extreme Caution
2026-03-01 11:05:53,32.9,59.1,13.8648563,100.5689270,38.95,Extreme Caution
2026-03-01 11:05:54,32.9,59.1,13.8648565,100.5689262,38.95,Extreme Caution
2026-03-01 11:05:55,32.9,59.1,13.8648537,100.5689203,38.95,Extreme Caution
2026-03-01 11:05:56,32.9,59.1,13.8648532,100.5689172,38.95,Extreme Caution
2026-03-01 11:05:57,32.9,59.2,13.8648545,100.5689163,38.98,Extreme Caution
2026-03-01 11:05:58,32.9,59.2,13.8648547,100.5689158,38.98,Extreme Caution
2026-03-01 11:05:59,32.9,59.9,13.8648552,100.5689145,39.23,Extreme Caution
2026-03-01 11:06:00,32.9,59.9,13.8648553,100.5689142,39.23,Extreme Caution
2026-03-01 11:06:01,32.9,59.4,13.8648560,100.5689132,39.05,Extreme Caution
2026-03-01 11:06:02,32.9,59.4,13.8648565,100.5689123,39.05,Extreme Caution
2026-03-01 11:06:03,32.9,59.4,13.8648567,100.5689117,39.05,Extreme Caution
2026-03-01 11:06:04,32.9,59.4,13.8648568,100.5689115,39.05,Extreme Caution
2026-03-01 11:06:05,32.9,59.4,13.8648572,100.5689120,39.05,Extreme Caution
2026-03-01 11:06:06,32.9,59.4,13.8648572,100.5689123,39.05,Extreme Caution
2026-03-01 11:06:07,32.9,59.6,13.8648568,100.5689118,39.12,Extreme Caution
2026-03-01 11:06:08,32.9,59.6,13.8648560,100.5689107,39.12,Extreme Caution
2026-03-01 11:06:09,32.8,59.4,13.8648552,100.5689100,38.80,Extreme Caution
2026-03-01 11:06:10,32.8,59.4,13.8648557,100.5689083,38.80,Extreme Caution
2026-03-01 11:06:11,32.8,60.2,13.8648573,100.5689062,39.08,Extreme Caution
2026-03-01 11:06:12,32.8,60.2,13.8648583,100.5689057,39.08,Extreme Caution
2026-03-01 11:06:13,32.8,60.0,13.8648590,100.5689062,39.01,Extreme Caution
